timestamp_incident_alarm,incident_id_display,incident_id,status,RMS Link,primary_station,apparatus_responding,calendar_shift,logged_shift,fire_ems,incident_type_code,incident_type_description,address_no_unit,unit,city,property_type_code,property_type_category,property_type_description,officer_in_charge,member_making_report,timestamp_first_dispatch_enroute,timestamp_latest_clear,action_taken_primary,mutual_aid_description,mutual_aid_given_department_name,mutual_aid_received_department_name
2025-09-05 16:34:24,SIM-00000478,478,,,Station 1,1,,A,Fire,700,False Alarm or False Call - Other,"42625 Blick Estate Fall, Moose Flats, NY 67499-2654",,MUTUAL AID AREA,,,,,,2025-09-05 16:34:24,2025-09-05 18:09:48,,Mutual aid given,Municiberg,
2025-09-05 15:41:43,SIM-00004762,4762,,,Station 1,2,,A,Fire,511,Lock-out,"89143 Kuhlman Loaf Forge, Columbus, NY 80698",,MUTUAL AID AREA,,,,,,2025-09-05 15:41:43,2025-09-05 18:17:46,,Mutual aid given,Newhaven,
2025-09-05 6:13:26,SIM-00001528,1528,,,Station 3,2,,A,Fire,745,"Alarm System Activation, No Fire - Unintentional","741 Kemmer Ports Station, Columbus, NY 06767",,MOOSE FLATS,,,,,,2025-09-05 6:13:26,2025-09-05 7:10:04,,Mutual aid received,,Municiberg
2025-09-04 14:55:13,SIM-00003738,3738,,,Station 4,1,,A,Fire,700,False Alarm or False Call - Other,"9579 Greenfelder Run Islands, Moose Flats, NY 19289",,MUTUAL AID AREA,,,,,,2025-09-04 14:55:13,2025-09-04 15:43:21,,Mutual aid given,Municiberg,
2025-09-04 9:04:29,SIM-00003140,3140,,,Station 5,2,,A,EMS,322,Motor Vehicle Accident With Injuries,"92473 Rau Valley Manors, Fernwood, NY 07419-0938",,OATLEY,,,,,,2025-09-04 9:04:29,2025-09-04 10:00:24,,,,
2025-09-04 8:11:01,SIM-00003084,3084,,,Station 2,7,,A,Fire,131,Passenger Vehicle Fire,"888 Angus Neck Roads, Moose Flats, NY 94236",Apt 81,OATLEY,,,,,,2025-09-04 8:11:01,2025-09-04 14:47:09,,Mutual aid received,,Newhaven
2025-09-03 10:05:44,SIM-00001276,1276,,,Station 4,1,,A,Fire,481,Attempt To Burn,"5811 Jaime Parks Path Jr, Stillboro, NY 10744-3776",,MUTUAL AID AREA,,,,,,2025-09-03 10:05:44,2025-09-03 10:15:13,,Mutual aid given,Newhaven,
2025-09-01 14:09:21,SIM-00004326,4326,,,Station 4,2,,A,Fire,500,Service Call - Other,"3221 Blick Fords Center, Fernwood, NY 78164-5093",,MUTUAL AID AREA,,,,,,2025-09-01 14:09:21,2025-09-01 15:59:39,,Mutual aid given,Birch Hollow,
2025-09-01 4:24:11,SIM-00000588,588,,,Station 4,3,,C,Fire,164,Outside Mailbox Fire,"73483 Rachel Burgs Fort, Columbus, NY 92501-5936",,STILLBORO,,,,,,2025-09-01 4:24:11,2025-09-01 4:29:14,,Mutual aid received,,Hill Valley
2025-08-31 23:35:45,SIM-00004703,4703,,,Station 4,7,,B,Fire,123,"Fire In Portable Building, Fixed Location","7477 Hyatt Greens Bypass, Oatley, NY 26106-1079",,OATLEY,,,,,,2025-08-31 23:35:45,2025-09-01 0:30:56,,Mutual aid received,,Sunnydale
2025-08-31 20:37:04,SIM-00001747,1747,,,Station 6,3,,B,Fire,155,Outside Stationary Compactor/Compacted Trash Fire,"9577 Lizzie Spring Loaf, Stillboro, NY 56310",,MUTUAL AID AREA,,,,,,2025-08-31 20:37:04,2025-08-31 21:27:23,,Mutual aid given,Newhaven,
2025-08-31 20:07:08,SIM-00002601,2601,,,Station 1,1,,B,Fire,571,"Cover Assignment, Standby, Moveup","8238 Noemi Meadow Alley, Moose Flats, NY 10334",,MUTUAL AID AREA,,,,,,2025-08-31 20:07:08,2025-08-31 21:05:17,,Mutual aid given,Birch Hollow,
2025-08-31 19:42:46,SIM-00002689,2689,,,Station 1,1,,B,Fire,731,Sprinkler Activation Due To Malfunction,"396 Bauch Cape Meadow, Stillboro, NY 18700-0023",,MUTUAL AID AREA,,,,,,2025-08-31 19:42:46,2025-09-01 2:30:32,,Mutual aid given,Birch Hollow,
2025-08-31 19:12:23,SIM-00004385,4385,,,Station 4,2,,B,Fire,700,False Alarm or False Call - Other,"617 Ryan Dale Ville, Columbus, NY 93615-3404",,MUTUAL AID AREA,,,,,,2025-08-31 19:12:23,2025-08-31 20:09:44,,Mutual aid given,Municiberg,
2025-08-31 18:54:17,SIM-00004522,4522,,,Station 2,7,,B,Fire,110,Structure Fire - Other (Conversion Only),"698 Cole Extensions Island, Oatley, NY 18629-8112",,FERNWOOD,,,,,,2025-08-31 18:54:17,2025-08-31 19:58:13,,Mutual aid received,,Hill Valley
2025-08-31 17:06:56,SIM-00004918,4918,,,Station 5,2,,A,EMS,554,Assist Invalid,"9807 Bud Club Road, Fernwood, NY 77901",Unit 266,COLUMBUS,,,,,,2025-08-31 17:06:56,2025-08-31 17:10:14,,,,
2025-08-31 16:50:15,SIM-00002902,2902,,,Station 3,1,,A,Fire,741,"Sprinkler Activation, No Fire - Unintentional","820 Donnelly Green Manors, Columbus, NY 71431-4014",,MUTUAL AID AREA,,,,,,2025-08-31 16:50:15,2025-09-01 0:59:42,,Mutual aid given,Hill Valley,
2025-08-31 15:06:15,SIM-00000173,173,,,Station 6,1,,A,EMS,352,Extrication Of Victim(s) from Vehicle,"1647 Miller Harbors Isle, Fernwood, NY 16216",Suite 7,MUTUAL AID AREA,,,,,,2025-08-31 15:06:15,2025-09-01 0:03:01,,Mutual aid given,Municiberg,
2025-08-31 15:00:29,SIM-00003029,3029,,,Station 4,1,,A,Fire,552,Police Matter,"520 W Tamia Springs Plaza, Stillboro, NY 18601-4021",,MOOSE FLATS,,,,,,2025-08-31 15:00:29,2025-08-31 15:34:38,,,,
2025-08-31 14:26:59,SIM-00001753,1753,,,Station 3,2,,A,EMS,356,High-angle Rescue,"773 Declan River Shores, Stillboro, NY 16151",,FERNWOOD,,,,,,2025-08-31 14:26:59,2025-08-31 15:22:56,,,,
2025-08-31 14:07:57,SIM-00001487,1487,,,Station 1,3,,A,Fire,131,Passenger Vehicle Fire,"3362 Murphy Fields Parkways, Columbus, NY 42231",,OATLEY,,,,,,2025-08-31 14:07:57,2025-08-31 15:00:59,,Mutual aid received,,Hill Valley
2025-08-31 14:01:00,SIM-00004193,4193,,,Station 1,1,,A,Fire,512,Ring or Jewelry Removal,"10625 Louvenia Roads Prairie, Oatley, NY 73610-1469",# 659,COLUMBUS,,,,,,2025-08-31 14:01:00,2025-08-31 14:04:16,,,,
2025-08-31 13:50:40,SIM-00002702,2702,,,Station 5,2,,A,Fire,611,Dispatched & Cancelled En Route,"56963 Kilback Centers Manors, Columbus, NY 46138",Suite 350,STILLBORO,,,,,,2025-08-31 13:50:40,2025-08-31 15:39:15,,,,
2025-08-31 11:30:23,SIM-00003894,3894,,,Station 1,2,,A,Fire,814,Lightning Strike - No Fire,"5459 Gusikowski Ramp Cape, Columbus, NY 38881-9109",Suite 245,MUTUAL AID AREA,,,,,,2025-08-31 11:30:23,2025-08-31 12:48:40,,Mutual aid given,Hill Valley,
2025-08-31 10:23:32,SIM-00001645,1645,,,Station 5,2,,A,Fire,413,Oil or Other Combustible Liquid Spill,"7475 Deonte Divide Islands, Stillboro, NY 91165",,MUTUAL AID AREA,,,,,,2025-08-31 10:23:32,2025-09-01 1:33:53,,Mutual aid given,Birch Hollow,
2025-08-31 7:59:01,SIM-00000573,573,,,Station 4,1,,A,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"638 Kohler Groves Crossroad, Oatley, NY 46284",Apt 350,MUTUAL AID AREA,,,,,,2025-08-31 7:59:01,2025-08-31 8:30:13,,Mutual aid given,Birch Hollow,
2025-08-31 7:26:56,SIM-00004360,4360,,,Station 3,7,,A,Fire,170,"Cultivated Vegetation, Crop Fire - Other","5305 Geraldine Street Tunnel, Oatley, NY 89573-8163",# 283,OATLEY,,,,,,2025-08-31 7:26:56,2025-08-31 8:21:00,,Mutual aid received,,Municiberg
2025-08-31 2:04:44,SIM-00001427,1427,,,Station 3,2,,C,Fire,412,Gas Leak (Natural Gas or LPG),"998 Hane Knoll Pines, Columbus, NY 16699-3119",,OATLEY,,,,,,2025-08-31 2:04:44,2025-08-31 3:06:21,,,,
2025-08-31 1:59:48,SIM-00001929,1929,,,Station 1,3,,C,Fire,154,Dumpster or Other Outside Trash Receptacle Fire,"43958 Kassulke Drive Parks, Moose Flats, NY 39544-8671",,OATLEY,,,,,,2025-08-31 1:59:48,2025-08-31 2:57:50,,Mutual aid received,,Hill Valley
2025-08-30 22:34:33,SIM-00000849,849,,,Station 4,1,,B,Fire,721,Bomb Scare - No Bomb,"80952 Candido Inlet Flat, Moose Flats, NY 54217-6270",,MUTUAL AID AREA,,,,,,2025-08-30 22:34:33,2025-08-30 23:44:24,,Mutual aid given,Birch Hollow,
2025-08-30 22:30:54,SIM-00002970,2970,,,Station 5,2,,B,Fire,411,Gasoline or Other Flammable Liquid Spill,"6838 Heidenreich Roads Neck, Moose Flats, NY 85287-1085",,FERNWOOD,,,,,,2025-08-30 22:30:54,2025-08-30 23:24:03,,,,
2025-08-30 21:32:26,SIM-00001389,1389,,,Station 1,1,,B,Fire,900,Special Type Of Incident - Other,"8120 Koss Ridges Springs, Moose Flats, NY 73561",,MUTUAL AID AREA,,,,,,2025-08-30 21:32:26,2025-08-30 22:35:20,,Mutual aid given,Municiberg,
2025-08-30 21:06:51,SIM-00002287,2287,,,Station 1,1,,B,Fire,621,Wrong Location,"54378 Simone Ville Plaza, Fernwood, NY 12141",,COLUMBUS,,,,,,2025-08-30 21:06:51,2025-08-30 22:14:20,,,,
2025-08-30 20:44:09,SIM-00000033,33,,,Station 1,1,,B,Fire,212,Overpressure Rupture Of Steam Boiler,"55274 Shields Corners Summit, Fernwood, NY 51905",,MOOSE FLATS,,,,,,2025-08-30 20:44:09,2025-08-30 21:41:14,,,,
2025-08-30 20:17:42,SIM-00001907,1907,,,Station 6,1,,B,Fire,550,Public Service Assistance - Other,"4510 Laila Passage Neck, Stillboro, NY 58526",,MUTUAL AID AREA,,,,,,2025-08-30 20:17:42,2025-08-30 21:03:38,,Mutual aid given,Municiberg,
2025-08-30 19:36:10,SIM-00002761,2761,,,Station 3,1,,B,Fire,652,"Steam, Vapor, Fog or Dust Thought To Be Smoke","977 Bernice Bridge Lights, Moose Flats, NY 06380-6981",,MUTUAL AID AREA,,,,,,2025-08-30 19:36:10,2025-08-31 0:47:22,,Mutual aid given,Birch Hollow,
2025-08-30 18:51:14,SIM-00001212,1212,,,Station 6,2,,B,Fire,460,"Accident, Potential Accident - Other","1758 Bartoletti Shores Island, Oatley, NY 15852",,OATLEY,,,,,,2025-08-30 18:51:14,2025-08-30 19:26:20,,Mutual aid received,,Hill Valley
2025-08-30 17:22:02,SIM-00003965,3965,,,Station 6,1,,A,EMS,554,Assist Invalid,"123 Ryan Underpass Shoal, Oatley, NY 19521-5843",Unit 528,OATLEY,,,,,,2025-08-30 17:22:02,2025-08-30 18:13:52,,,,
2025-08-30 16:52:05,SIM-00002097,2097,,,Station 4,1,,A,Fire,412,Gas Leak (Natural Gas or LPG),"728 Clotilde Square Forks, Stillboro, NY 18755",,COLUMBUS,,,,,,2025-08-30 16:52:05,2025-08-30 17:36:13,,,,
2025-08-30 16:28:47,SIM-00003288,3288,,,Station 3,1,,A,Fire,744,"Detector Activation, No Fire - Unintentional","391 Swift Fords Station, Columbus, NY 14222-9880",,STILLBORO,,,,,,2025-08-30 16:28:47,2025-08-30 17:26:21,,,,
2025-08-30 15:48:46,SIM-00001412,1412,,,Station 3,1,,A,Fire,812,Flood Assessment,"79811 Carter Meadows Lock, Fernwood, NY 42109-4099",,FERNWOOD,,,,,,2025-08-30 15:48:46,2025-08-30 16:36:56,,,,
2025-08-30 14:57:08,SIM-00004596,4596,,,Station 5,1,,A,Fire,700,False Alarm or False Call - Other,"9875 Jedidiah Walks Mill, Stillboro, NY 86021-5454",,FERNWOOD,,,,,,2025-08-30 14:57:08,2025-08-30 15:50:40,,,,
2025-08-30 14:49:25,SIM-00001715,1715,,,Station 4,2,,A,Fire,740,Unintentional Transmission Of Alarm - Other,"91253 Franecki Courts Extensions, Columbus, NY 19633-5887",,COLUMBUS,,,,,,2025-08-30 14:49:25,2025-08-30 15:50:34,,,,
2025-08-30 14:27:46,SIM-00001738,1738,,,Station 1,2,,A,Fire,744,"Detector Activation, No Fire - Unintentional","154 Graham Fords Stravenue III, Fernwood, NY 58526-6839",,MUTUAL AID AREA,,,,,,2025-08-30 14:27:46,2025-08-30 15:07:01,,Mutual aid given,Birch Hollow,
2025-08-30 14:16:41,SIM-00002481,2481,,,Station 4,2,,A,Fire,531,Smoke or Odor Removal,"68660 Benton Inlet Plains, Stillboro, NY 36423-3278",Unit 740,MUTUAL AID AREA,,,,,,2025-08-30 14:16:41,2025-08-30 14:49:12,,Mutual aid given,Birch Hollow,
2025-08-30 13:38:05,SIM-00001425,1425,,,Station 5,1,,A,EMS,324,Motor Vehicle Accident With No Injuries.,"783 Rolfson Corners Route II, Stillboro, NY 19525-6916",,MUTUAL AID AREA,,,,,,2025-08-30 13:38:05,2025-08-30 14:03:55,,Mutual aid given,Municiberg,
2025-08-30 12:43:14,SIM-00001795,1795,,,Station 1,1,,A,Fire,522,Water or Steam Leak,"360 Bernhard Camp Expressway, Stillboro, NY 78942",,MUTUAL AID AREA,,,,,,2025-08-30 12:43:14,2025-08-30 13:53:34,,Mutual aid given,Sunnydale,
2025-08-30 12:02:36,SIM-00002568,2568,,,Station 4,1,,A,Fire,631,Authorized Controlled Burning,"232 Devante Trace Mission, Moose Flats, NY 07768-1774",,MUTUAL AID AREA,,,,,,2025-08-30 12:02:36,2025-08-30 13:09:53,,Mutual aid given,Newhaven,
2025-08-30 11:59:54,SIM-00004732,4732,,,Station 2,3,,A,Fire,131,Passenger Vehicle Fire,"8422 Ruth Inlet Common, Moose Flats, NY 23026",,COLUMBUS,,,,,,2025-08-30 11:59:54,2025-08-30 12:03:55,,Mutual aid received,,Sunnydale
2025-08-30 11:23:07,SIM-00004263,4263,,,Station 5,2,,A,EMS,371,Electrocution or Potential Electrocution,"611 Conroy Well Village, Fernwood, NY 63219-2522",,MUTUAL AID AREA,,,,,,2025-08-30 11:23:07,2025-08-30 12:05:54,,Mutual aid given,Municiberg,
2025-08-30 9:40:44,SIM-00002019,2019,,,Station 1,3,,A,Fire,131,Passenger Vehicle Fire,"8732 Sipes Field Mall, Fernwood, NY 27620-7312",,MUTUAL AID AREA,,,,,,2025-08-30 9:40:44,2025-08-30 11:06:11,,Mutual aid given,Newhaven,
2025-08-30 7:55:10,SIM-00002942,2942,,,Station 6,2,,A,Fire,653,"Smoke From Barbecue, Tar Kettle","63549 Runte Unions Mission, Columbus, NY 61914-4360",,MUTUAL AID AREA,,,,,,2025-08-30 7:55:10,2025-08-30 8:30:24,,Mutual aid given,Birch Hollow,
2025-08-30 7:27:05,SIM-00001993,1993,,,Station 5,1,,A,Fire,743,"Smoke Detector Activation, No Fire - Unintentional","762 Johnson Stream Plains, Fernwood, NY 91542",,MUTUAL AID AREA,,,,,,2025-08-30 7:27:05,2025-08-30 9:40:36,,Mutual aid given,Newhaven,
2025-08-30 7:02:22,SIM-00004802,4802,,,Station 5,1,,A,Fire,651,"Smoke Scare, Odor Of Smoke","68504 Barrows Inlet Street, Oatley, NY 12774",,OATLEY,,,,,,2025-08-30 7:02:22,2025-08-30 8:05:09,,,,
2025-08-30 6:15:59,SIM-00002310,2310,,,Station 4,1,,A,Fire,553,Public Service,"46183 Rodriguez Glens Circle Sr, Moose Flats, NY 28588",,MUTUAL AID AREA,,,,,,2025-08-30 6:15:59,2025-08-30 7:07:23,,Mutual aid given,Municiberg,
2025-08-30 5:46:24,SIM-00000121,121,,,Station 6,1,,C,Fire,714,"Central Station, Malicious False Alarm","325 Gayle Union Trafficway, Fernwood, NY 70536",,MUTUAL AID AREA,,,,,,2025-08-30 5:46:24,2025-08-30 7:16:39,,Mutual aid given,Newhaven,
2025-08-30 5:30:12,SIM-00000735,735,,,Station 3,2,,C,Fire,550,Public Service Assistance - Other,"62033 Estella Bridge Passage, Fernwood, NY 65237-3635",,MUTUAL AID AREA,,,,,,2025-08-30 5:30:12,2025-08-30 13:10:02,,Mutual aid given,Birch Hollow,
2025-08-30 3:58:15,SIM-00001675,1675,,,Station 3,2,,C,Fire,743,"Smoke Detector Activation, No Fire - Unintentional","6968 Miguel Unions Valley, Stillboro, NY 42756",,MUTUAL AID AREA,,,,,,2025-08-30 3:58:15,2025-08-30 6:02:08,,Mutual aid given,Sunnydale,
2025-08-30 2:41:28,SIM-00002749,2749,,,Station 5,7,,C,Fire,123,"Fire In Portable Building, Fixed Location","153 Destinee Underpass Loop, Fernwood, NY 33251-9319",,STILLBORO,,,,,,2025-08-30 2:41:28,2025-08-30 3:36:58,,Mutual aid received,,Birch Hollow
2025-08-29 22:46:17,SIM-00001457,1457,,,Station 1,2,,B,Fire,742,Extinguishing System Activation,"20937 Alexa Courts Path, Fernwood, NY 28934-9752",,MUTUAL AID AREA,,,,,,2025-08-29 22:46:17,2025-08-30 0:09:26,,Mutual aid given,Hill Valley,
2025-08-29 22:15:58,SIM-00003534,3534,,,Station 1,1,,B,Fire,521,Water Evacuation,"7646 Buck Burg Highway, Stillboro, NY 05655",,COLUMBUS,,,,,,2025-08-29 22:15:58,2025-08-29 23:15:47,,,,
2025-08-29 21:46:23,SIM-00004042,4042,,,Station 3,2,,B,Fire,653,"Smoke From Barbecue, Tar Kettle","28266 Sawayn Burg Mall, Moose Flats, NY 78634",,OATLEY,,,,,,2025-08-29 21:46:23,2025-08-29 22:35:09,,,,
2025-08-29 21:38:37,SIM-00003523,3523,,,Station 5,1,,B,Fire,735,Alarm System Sounded Due To Malfunction,"39362 Erdman Mill Course, Oatley, NY 68917-8597",,MOOSE FLATS,,,,,,2025-08-29 21:38:37,2025-08-29 23:18:37,,,,
2025-08-29 21:16:13,SIM-00002116,2116,,,Station 5,2,,B,Fire,413,Oil or Other Combustible Liquid Spill,"113 Feil Heights Dale, Columbus, NY 62944-5530",,MUTUAL AID AREA,,,,,,2025-08-29 21:16:13,2025-08-29 22:06:14,,Mutual aid given,Municiberg,
2025-08-29 20:11:04,SIM-00002126,2126,,,Station 3,1,,B,Fire,735,Alarm System Sounded Due To Malfunction,"8260 Sterling Brook Groves, Oatley, NY 81364",,FERNWOOD,,,,,,2025-08-29 20:11:04,2025-08-29 21:04:04,,,,
2025-08-29 20:01:07,SIM-00000812,812,,,Station 6,7,,B,Fire,114,"Chimney or Flue Fire, Confined To Chimney or Flue","7160 Gaylord Square Camp, Stillboro, NY 86230-5479",Apt 131,STILLBORO,,,,,,2025-08-29 20:01:07,2025-08-29 21:02:07,,Mutual aid received,,Sunnydale
2025-08-29 19:58:09,SIM-00003656,3656,,,Station 4,3,,B,Fire,122,"Fire In Motor Home, Camper, Recreational Vehicle","942 Blanca Plaza Glens, Oatley, NY 86910-1140",,MUTUAL AID AREA,,,,,,2025-08-29 19:58:09,2025-08-29 20:55:13,,Mutual aid given,Newhaven,
2025-08-29 19:39:56,SIM-00000098,98,,,Station 2,3,,B,Fire,132,Road Freight or Transport Vehicle Fire,"8904 Brown Road Port, Oatley, NY 64105",,STILLBORO,,,,,,2025-08-29 19:39:56,2025-08-29 20:24:15,,Mutual aid received,,Birch Hollow
2025-08-29 18:46:40,SIM-00003085,3085,,,Station 3,3,,B,Fire,137,Camper or Recreational Vehicle (RV) Fire,"30374 Mallory Mission Spur, Oatley, NY 64598",,COLUMBUS,,,,,,2025-08-29 18:46:40,2025-08-29 20:03:20,,Mutual aid received,,Newhaven
2025-08-29 18:00:34,SIM-00000278,278,,,Station 6,2,,B,Fire,641,Vicinity Alarm (incident In Other Location),"48628 Ebba Divide Cliff III, Fernwood, NY 89773",,MUTUAL AID AREA,,,,,,2025-08-29 18:00:34,2025-08-29 18:57:49,,Mutual aid given,Sunnydale,
2025-08-29 17:36:55,SIM-00000545,545,,,Station 5,1,,A,Fire,641,Vicinity Alarm (incident In Other Location),"2973 Smith Squares Key, Moose Flats, NY 06420-7359",,FERNWOOD,,,,,,2025-08-29 17:36:55,2025-08-29 18:23:06,,,,
2025-08-29 17:16:34,SIM-00002189,2189,,,Station 6,1,,A,EMS,352,Extrication Of Victim(s) from Vehicle,"38563 Jarrell Court Via, Columbus, NY 98022-8722",,FERNWOOD,,,,,,2025-08-29 17:16:34,2025-08-29 17:51:29,,,,
2025-08-29 16:13:42,SIM-00003395,3395,,,Station 1,3,,A,Fire,100,Fire - Other,"3404 Macejkovic Grove Square, Moose Flats, NY 59357",,STILLBORO,,,,,,2025-08-29 16:13:42,2025-08-29 17:10:54,,Mutual aid received,,Hill Valley
2025-08-29 15:56:06,SIM-00004897,4897,,,Station 5,1,,A,EMS,554,Assist Invalid,"878 Terry Center Run, Fernwood, NY 27303",,MUTUAL AID AREA,,,,,,2025-08-29 15:56:06,2025-08-29 22:25:49,,Mutual aid given,Birch Hollow,
2025-08-29 14:55:54,SIM-00002781,2781,,,Station 4,1,,A,Fire,735,Alarm System Sounded Due To Malfunction,"488 Dibbert Knoll Street, Columbus, NY 17389-9220",,MUTUAL AID AREA,,,,,,2025-08-29 14:55:54,2025-08-29 15:52:35,,Mutual aid given,Newhaven,
2025-08-29 14:48:20,SIM-00000794,794,,,Station 5,3,,A,Fire,173,"Cultivated Trees or Nursery Stock FireOverpressure Rupture, Explosion, Overheat -No Fire Group","10750 Hintz Crescent Walks, Oatley, NY 34325-1828",,MUTUAL AID AREA,,,,,,2025-08-29 14:48:20,2025-08-29 19:30:59,,Mutual aid given,Birch Hollow,
2025-08-29 14:37:23,SIM-00002822,2822,,,Station 3,2,,A,Fire,671,Hazmat Release Investigation W/No Hazmat,"79280 Doyle Crest Underpass, Stillboro, NY 71666",,MUTUAL AID AREA,,,,,,2025-08-29 14:37:23,2025-08-29 16:44:54,,Mutual aid given,Newhaven,
2025-08-29 13:41:46,SIM-00003872,3872,,,Station 4,2,,A,EMS,311,"Medical Assist, Assist EMS Crew","23193 Alana Squares Center, Oatley, NY 80157-1751",,STILLBORO,,,,,,2025-08-29 13:41:46,2025-08-29 14:26:43,,,,
2025-08-29 12:38:38,SIM-00003506,3506,,,Station 4,1,,A,Fire,700,False Alarm or False Call - Other,"6156 Landen Ferry Crossing, Fernwood, NY 02023-2548",,OATLEY,,,,,,2025-08-29 12:38:38,2025-08-29 13:45:49,,,,
2025-08-29 11:53:43,SIM-00003748,3748,,,Station 4,2,,A,EMS,324,Motor Vehicle Accident With No Injuries.,"81287 Dortha Stream Port, Stillboro, NY 37951",,MUTUAL AID AREA,,,,,,2025-08-29 11:53:43,2025-08-29 13:01:07,,Mutual aid given,Hill Valley,
2025-08-29 11:42:06,SIM-00003307,3307,,,Station 5,1,,A,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"846 Weissnat Cove Knolls, Oatley, NY 14728-7170",,STILLBORO,,,,,,2025-08-29 11:42:06,2025-08-29 12:43:01,,,,
2025-08-29 11:33:46,SIM-00001102,1102,,,Station 4,3,,A,Fire,122,"Fire In Motor Home, Camper, Recreational Vehicle","4026 Bergstrom Motorway Tunnel, Fernwood, NY 54406-0654",,OATLEY,,,,,,2025-08-29 11:33:46,2025-08-29 12:19:46,,Mutual aid received,,Hill Valley
2025-08-29 11:13:39,SIM-00004510,4510,,,Station 5,2,,A,Fire,422,Chemical Spill or Leak,"197 Rice Walks Mountain, Stillboro, NY 51207-7521",,MUTUAL AID AREA,,,,,,2025-08-29 11:13:39,2025-08-29 12:23:11,,Mutual aid given,Municiberg,
2025-08-29 11:09:14,SIM-00001806,1806,,,Station 5,2,,A,Fire,522,Water or Steam Leak,"50259 Arch Ranch Alley, Oatley, NY 22338-9872",,MUTUAL AID AREA,,,,,,2025-08-29 11:09:14,2025-08-29 12:10:27,,Mutual aid given,Municiberg,
2025-08-29 10:47:45,SIM-00000641,641,,,Station 1,1,,A,Fire,652,"Steam, Vapor, Fog or Dust Thought To Be Smoke","67925 Richmond Stravenue Land, Stillboro, NY 87934-4543",,MOOSE FLATS,,,,,,2025-08-29 10:47:45,2025-08-29 11:43:23,,,,
2025-08-29 8:53:23,SIM-00000040,40,,,Station 3,2,,A,EMS,355,Confined Space Rescue,"69501 Kohler Overpass Creek, Fernwood, NY 13243-4258",,MUTUAL AID AREA,,,,,,2025-08-29 8:53:23,2025-08-29 11:14:55,,Mutual aid given,Sunnydale,
